CDR_ID;Start_datetime;End_datetime;Duration;Volume;Charge_Point_Address;Charge_Point_ZIP;Charge_Point_City;Charge_Point_Country;Charge_Point_Type;Product_Type;Tariff_Type;Authentication_ID;Contract_ID;Meter_ID;OBIS_Code;Charge_Point_ID;Service_Provider_ID;Infra_Provider_ID;Calculated_Cost;Lon;Lat;KwhTariff;Contract_Holder;Pole_Active;Connector_Active;Transaction_ID
91635f2a-a0a0-4c85-a3da-1ea7a840ca6b;2018-07-18T18:45:41+00:00;2018-07-19T03:35:00+00:00;08:49:19;13,85;Diepenbrockstraat 53;3131TA;Vlaardingen;NLD;3;0;A1;04ED757A4B4D80;NL-TNM-192999-8;1737291;;EVB-P1629133;TheNewMotion;EVBOX;3,6010;4,34054860;4,34054860;0,26000;SGZH ;True;True;91635f2a-a0a0-4c85-a3da-1ea7a840ca6b
43a8a241-30c2-495a-9aaf-f2a974c4ff45;2018-07-19T16:16:28+00:00;2018-07-20T03:35:32+00:00;11:19:04;15,86;Diepenbrockstraat 53;3131TA;Vlaardingen;NLD;3;0;A1;04ED757A4B4D80;NL-TNM-192999-8;1737291;;EVB-P1629133;TheNewMotion;EVBOX;4,1236;4,34054860;4,34054860;0,26000;SGZH ;True;True;43a8a241-30c2-495a-9aaf-f2a974c4ff45
60259453-088a-4191-ab8a-112ecb059873;2018-07-20T16:16:53+00:00;2018-07-24T05:51:46+00:00;85:34:53;17,24;Diepenbrockstraat 53;3131TA;Vlaardingen;NLD;3;0;A1;04ED757A4B4D80;NL-TNM-192999-8;1737291;;EVB-P1629133;TheNewMotion;EVBOX;4,4824;4,34054860;4,34054860;0,26000;SGZH ;True;True;60259453-088a-4191-ab8a-112ecb059873
cb4bf23b-d5b8-427b-964f-3fcdff836da6;2018-07-24T15:37:31+00:00;2018-07-26T06:30:36+00:00;38:53:05;15,68;Diepenbrockstraat 53;3131TA;Vlaardingen;NLD;3;0;A1;04ED757A4B4D80;NL-TNM-192999-8;1737291;;EVB-P1629133;TheNewMotion;EVBOX;4,0768;4,34054860;4,34054860;0,26000;SGZH ;True;True;cb4bf23b-d5b8-427b-964f-3fcdff836da6
605ef908-b42c-4309-b733-a433760b4782;2018-07-26T16:10:01+00:00;2018-07-27T12:01:09+00:00;19:51:08;10,2;Diepenbrockstraat 53;3131TA;Vlaardingen;NLD;3;0;A1;04ED757A4B4D80;NL-TNM-192999-8;1737291;;EVB-P1629133;TheNewMotion;EVBOX;2,6520;4,34054860;4,34054860;0,26000;SGZH ;True;True;605ef908-b42c-4309-b733-a433760b4782
ac89edce-154d-4819-920c-d00dd62e0f56;2018-07-29T22:53:14+00:00;2018-07-30T03:34:00+00:00;04:40:46;10,16;Diepenbrockstraat 53;3131TA;Vlaardingen;NLD;3;0;A1;04ED757A4B4D80;NL-TNM-192999-8;1737291;;EVB-P1629133;TheNewMotion;EVBOX;2,6416;4,34054860;4,34054860;0,26000;SGZH ;True;True;ac89edce-154d-4819-920c-d00dd62e0f56
30520d17-0e6e-4060-b263-5ce938c12890;2018-07-30T16:38:07+00:00;2018-07-31T03:31:57+00:00;10:53:50;15,27;Diepenbrockstraat 53;3131TA;Vlaardingen;NLD;3;0;A1;04ED757A4B4D80;NL-TNM-192999-8;1737291;;EVB-P1629133;TheNewMotion;EVBOX;3,9702;4,34054860;4,34054860;0,26000;SGZH ;True;True;30520d17-0e6e-4060-b263-5ce938c12890
7db5772c-757a-4a4e-8b3a-d9329c358e9c;2018-07-17T12:38:26+00:00;2018-07-17T13:39:41+00:00;01:01:15;10,38;Zweedsestraat 93;3028TN;Rotterdam;NLD;3;0;A1;040C55D24B4D81;NL-TNM-196864-6;1737662;;EVB-P1629134;TheNewMotion;EVBOX;2,6988;4,42118900;4,42118900;0,26000;SGZH ;True;True;7db5772c-757a-4a4e-8b3a-d9329c358e9c
8729ba58-6bf7-40f3-88e6-fbdf1a9b7625;2018-07-01T11:13:40+00:00;2018-07-01T12:31:40+00:00;01:18:00;4,58;Naaldvaren 1;2661PS;Bergschenhoek;NLD;3;0;A1;04555FF2B35780;NL-TNM-212841-1;1737301;;EVB-P1629135;MTC;EVBOX;1,1908;4,50254750;4,50254750;0,26000;SGZH ;True;True;8729ba58-6bf7-40f3-88e6-fbdf1a9b7625
136780ba-08e6-41bc-bc56-3a68587b3a8b;2018-07-02T15:15:53+00:00;2018-07-02T16:29:37+00:00;01:13:44;4,46;Naaldvaren 1;2661PS;Bergschenhoek;NLD;3;0;A1;04DCF51A4C4D80;NL-LMS-010554-6;1737301;;EVB-P1629135;Last Mile Solutions;EVBOX;1,1596;4,50254750;4,50254750;0,26000;SGZH ;True;True;136780ba-08e6-41bc-bc56-3a68587b3a8b
42f786ef-0a5a-4e38-9406-c44851867ceb;2018-07-02T21:32:17+00:00;2018-07-03T16:52:35+00:00;19:20:18;23,71;Naaldvaren 1;2661PS;Bergschenhoek;NLD;3;0;A1;6DDC8783;NL*BMW*0001BA*3;1737301;;EVB-P1629135;BMW;EVBOX;6,1646;4,50254750;4,50254750;0,26000;SGZH ;True;True;42f786ef-0a5a-4e38-9406-c44851867ceb
ea94ed11-6d7b-4fb4-be1b-37e27ea1929e;2018-07-05T16:54:14+00:00;2018-07-05T18:42:58+00:00;01:48:44;6,01;Naaldvaren 1;2661PS;Bergschenhoek;NLD;3;0;A1;04555FF2B35780;NL-TNM-212841-1;1737301;;EVB-P1629135;MTC;EVBOX;1,5626;4,50254750;4,50254750;0,26000;SGZH ;True;True;ea94ed11-6d7b-4fb4-be1b-37e27ea1929e
8326536f-a3d8-47ac-bbb3-7c02489e09fa;2018-07-05T19:03:05+00:00;2018-07-06T13:48:30+00:00;18:45:25;33,13;Naaldvaren 1;2661PS;Bergschenhoek;NLD;3;0;A1;0458459AC33E80;NL-TNM-097369-8;1737301;;EVB-P1629135;TheNewMotion;EVBOX;8,6138;4,50254750;4,50254750;0,26000;SGZH ;True;True;8326536f-a3d8-47ac-bbb3-7c02489e09fa
d6e816fd-9112-4f35-8f85-bb91ee18ef49;2018-07-06T14:56:05+00:00;2018-07-06T14:56:05+00:00;00:00:00;0;Naaldvaren 1;2661PS;Bergschenhoek;NLD;3;0;A0;04C6B16AFF5780;NL-LMS-015768-X;1737301;;EVB-P1629135;Last Mile Solutions;EVBOX;0,0000;4,50254750;4,50254750;0,26000;SGZH ;True;True;d6e816fd-9112-4f35-8f85-bb91ee18ef49
3c347129-66fa-43e3-83fd-93b90a5e1d0d;2018-07-06T14:56:05+00:00;2018-07-06T16:36:19+00:00;01:40:14;3,31;Naaldvaren 1;2661PS;Bergschenhoek;NLD;3;0;A1;04C6B16AFF5780;NL-LMS-015768-X;1737301;;EVB-P1629135;Last Mile Solutions;EVBOX;0,8606;4,50254750;4,50254750;0,26000;SGZH ;True;True;3c347129-66fa-43e3-83fd-93b90a5e1d0d
5c6504b9-aec0-434f-82d4-9f899082c48b;2018-07-06T17:58:09+00:00;2018-07-07T11:16:38+00:00;17:18:29;26,23;Naaldvaren 1;2661PS;Bergschenhoek;NLD;3;0;A1;6DDC8783;NL*BMW*0001BA*3;1737301;;EVB-P1629135;BMW;EVBOX;6,8198;4,50254750;4,50254750;0,26000;SGZH ;True;True;5c6504b9-aec0-434f-82d4-9f899082c48b
24d486a6-60bb-4068-a0d7-e4a78babcb08;2018-07-07T10:05:03+00:00;2018-07-07T11:41:06+00:00;01:36:03;4,87;Naaldvaren 1;2661PS;Bergschenhoek;NLD;3;0;A1;04555FF2B35780;NL-TNM-212841-1;1737287;;EVB-P1629135;MTC;EVBOX;1,2662;4,50254750;4,50254750;0,26000;SGZH ;True;True;24d486a6-60bb-4068-a0d7-e4a78babcb08
11dcc9d5-60db-43ef-bcca-fde11cc6b3fb;2018-07-08T11:58:18+00:00;2018-07-08T14:42:51+00:00;02:44:33;6,71;Naaldvaren 1;2661PS;Bergschenhoek;NLD;3;0;A1;04555FF2B35780;NL-TNM-212841-1;1737301;;EVB-P1629135;MTC;EVBOX;1,7446;4,50254750;4,50254750;0,26000;SGZH ;True;True;11dcc9d5-60db-43ef-bcca-fde11cc6b3fb
8c9ff691-8d21-4b87-be16-077485a7618a;2018-07-10T17:43:54+00:00;2018-07-11T05:51:14+00:00;12:07:20;23,59;Naaldvaren 1;2661PS;Bergschenhoek;NLD;3;0;A1;6DDC8783;NL*BMW*0001BA*3;1737301;;EVB-P1629135;BMW;EVBOX;6,1334;4,50254750;4,50254750;0,26000;SGZH ;True;True;8c9ff691-8d21-4b87-be16-077485a7618a
f8c9d6cf-6291-4f29-9fd1-be281fc63a83;2018-07-11T20:54:17+00:00;2018-07-12T06:07:15+00:00;09:12:58;7,09;Naaldvaren 1;2661PS;Bergschenhoek;NLD;3;0;A1;04555FF2B35780;NL-TNM-212841-1;1737301;;EVB-P1629135;MTC;EVBOX;1,8434;4,50254750;4,50254750;0,26000;SGZH ;True;True;f8c9d6cf-6291-4f29-9fd1-be281fc63a83
53ff7039-bb06-4a51-978c-4d41211f0f68;2018-07-12T22:01:56+00:00;2018-07-13T07:32:08+00:00;09:30:12;34,28;Naaldvaren 1;2661PS;Bergschenhoek;NLD;3;0;A1;0458459AC33E80;NL-TNM-097369-8;1737287;;EVB-P1629135;TheNewMotion;EVBOX;8,9128;4,50254750;4,50254750;0,26000;SGZH ;True;True;53ff7039-bb06-4a51-978c-4d41211f0f68
11ccd6fd-f6f6-41e4-95fa-a3d0b44cbb73;2018-07-14T09:58:43+00:00;2018-07-14T11:52:39+00:00;01:53:56;6,39;Naaldvaren 1;2661PS;Bergschenhoek;NLD;3;0;A1;04C6B16AFF5780;NL-LMS-015768-X;1737301;;EVB-P1629135;Last Mile Solutions;EVBOX;1,6614;4,50254750;4,50254750;0,26000;SGZH ;True;True;11ccd6fd-f6f6-41e4-95fa-a3d0b44cbb73
cde0a1ef-3c17-4cbc-a676-40366cd8f59f;2018-07-14T10:34:53+00:00;2018-07-14T11:16:31+00:00;00:41:38;3,9;Naaldvaren 1;2661PS;Bergschenhoek;NLD;3;0;A1;048E549AF74D80;NL-ENE-450503-X;1737287;;EVB-P1629135;Eneco;EVBOX;1,0140;4,50254750;4,50254750;0,26000;SGZH ;True;True;cde0a1ef-3c17-4cbc-a676-40366cd8f59f
de2d4ea6-6183-4c8c-93e2-5e10aafd8bf5;2018-07-14T21:21:34+00:00;2018-07-15T08:38:58+00:00;11:17:24;32,54;Naaldvaren 1;2661PS;Bergschenhoek;NLD;3;0;A1;048E549AF74D80;NL-ENE-450503-X;1737301;;EVB-P1629135;Eneco;EVBOX;8,4604;4,50254750;4,50254750;0,26000;SGZH ;True;True;de2d4ea6-6183-4c8c-93e2-5e10aafd8bf5
53ee3b04-2ad9-49ff-98a5-b6d0ccc119de;2018-07-15T13:41:20+00:00;2018-07-15T16:42:38+00:00;03:01:18;4,86;Naaldvaren 1;2661PS;Bergschenhoek;NLD;3;0;A1;04555FF2B35780;NL-TNM-212841-1;1737301;;EVB-P1629135;MTC;EVBOX;1,2636;4,50254750;4,50254750;0,26000;SGZH ;True;True;53ee3b04-2ad9-49ff-98a5-b6d0ccc119de
ababce8c-8571-4150-bc65-a1136049e765;2018-07-19T15:43:39+00:00;2018-07-20T15:41:19+00:00;23:57:40;28,05;Naaldvaren 1;2661PS;Bergschenhoek;NLD;3;0;A1;6DDC8783;NL*BMW*0001BA*3;1737301;;EVB-P1629135;BMW;EVBOX;7,2930;4,50254750;4,50254750;0,26000;SGZH ;True;True;ababce8c-8571-4150-bc65-a1136049e765
f33506f7-5c5c-4b61-824f-5ef14a6f5edb;2018-07-19T21:05:36+00:00;2018-07-20T07:03:39+00:00;09:58:03;7,12;Naaldvaren 1;2661PS;Bergschenhoek;NLD;3;0;A1;04555FF2B35780;NL-TNM-212841-1;1737287;;EVB-P1629135;MTC;EVBOX;1,8512;4,50254750;4,50254750;0,26000;SGZH ;True;True;f33506f7-5c5c-4b61-824f-5ef14a6f5edb
44a50191-2b2a-44e7-9fc9-cf360d319296;2018-07-20T15:06:04+00:00;2018-07-20T16:23:18+00:00;01:17:14;4,69;Naaldvaren 1;2661PS;Bergschenhoek;NLD;3;0;A1;04DCF51A4C4D80;NL-LMS-010554-6;1737287;;EVB-P1629135;Last Mile Solutions;EVBOX;1,2194;4,50254750;4,50254750;0,26000;SGZH ;True;True;44a50191-2b2a-44e7-9fc9-cf360d319296
c6e31420-85aa-42e0-afac-399ac0f2aca8;2018-07-20T17:36:04+00:00;2018-07-20T20:34:17+00:00;02:58:13;8,87;Naaldvaren 1;2661PS;Bergschenhoek;NLD;3;0;A1;04C6B16AFF5780;NL-LMS-015768-X;1737301;;EVB-P1629135;Last Mile Solutions;EVBOX;2,3062;4,50254750;4,50254750;0,26000;SGZH ;True;True;c6e31420-85aa-42e0-afac-399ac0f2aca8
99ca8599-3d7d-4fca-87ef-3d5c315a76de;2018-07-21T15:57:57+00:00;2018-07-21T20:01:30+00:00;04:03:33;5,28;Naaldvaren 1;2661PS;Bergschenhoek;NLD;3;0;A1;04555FF2B35780;NL-TNM-212841-1;1737301;;EVB-P1629135;MTC;EVBOX;1,3728;4,50254750;4,50254750;0,26000;SGZH ;True;True;99ca8599-3d7d-4fca-87ef-3d5c315a76de
e69163ec-c5de-4ea2-a83f-fec5728d8e04;2018-07-24T07:30:03+00:00;2018-07-24T09:41:56+00:00;02:11:53;7,21;Naaldvaren 1;2661PS;Bergschenhoek;NLD;3;0;A1;04555FF2B35780;NL-TNM-212841-1;1737301;;EVB-P1629135;MTC;EVBOX;1,8746;4,50254750;4,50254750;0,26000;SGZH ;True;True;e69163ec-c5de-4ea2-a83f-fec5728d8e04
4786020f-d68e-4d48-a7ea-7fe830bdb38b;2018-07-25T19:44:32+00:00;2018-07-26T05:34:05+00:00;09:49:33;29,53;Naaldvaren 1;2661PS;Bergschenhoek;NLD;3;0;A1;6DDC8783;NL*BMW*0001BA*3;1737301;;EVB-P1629135;BMW;EVBOX;7,6778;4,50254750;4,50254750;0,26000;SGZH ;True;True;4786020f-d68e-4d48-a7ea-7fe830bdb38b
bbb87ce0-7a29-4d66-812f-0ff02db69950;2018-07-30T06:48:04+00:00;2018-07-30T08:32:43+00:00;01:44:39;6,15;Naaldvaren 1;2661PS;Bergschenhoek;NLD;3;0;A1;04555FF2B35780;NL-TNM-212841-1;1737301;;EVB-P1629135;MTC;EVBOX;1,5990;4,50254750;4,50254750;0,26000;SGZH ;True;True;bbb87ce0-7a29-4d66-812f-0ff02db69950
208f4fa8-d8f5-438a-bec2-0ca0a82e2e1f;2018-07-31T15:15:52+00:00;2018-07-31T16:22:20+00:00;01:06:28;4,03;Naaldvaren 1;2661PS;Bergschenhoek;NLD;3;0;A1;04DCF51A4C4D80;NL-LMS-010554-6;1737301;;EVB-P1629135;Last Mile Solutions;EVBOX;1,0478;4,50254750;4,50254750;0,26000;SGZH ;True;True;208f4fa8-d8f5-438a-bec2-0ca0a82e2e1f
cb5b5706-0125-4b08-8aaa-d1613caa2f11;2018-06-30T20:06:55+00:00;2018-07-01T10:49:15+00:00;14:42:20;6,39;Montgomerylaan 3;2625PG;Delft;NLD;3;0;A1;04F54C92183180;NL-TNM-085276-9;1737256;;EVB-P1629138;MTC;EVBOX;1,6614;4,34605250;4,34605250;0,26000;SGZH ;True;True;cb5b5706-0125-4b08-8aaa-d1613caa2f11
a8ce7a33-6537-45ef-bff0-1bd76c4e01fc;2018-07-01T14:38:15+00:00;2018-07-02T05:32:48+00:00;14:54:33;6,55;Montgomerylaan 3;2625PG;Delft;NLD;3;0;A1;04F54C92183180;NL-TNM-085276-9;1737256;;EVB-P1629138;MTC;EVBOX;1,7030;4,34605250;4,34605250;0,26000;SGZH ;True;True;a8ce7a33-6537-45ef-bff0-1bd76c4e01fc
d1deed6c-de63-41a3-84ad-2d421f84ed39;2018-07-02T15:15:03+00:00;2018-07-03T05:38:48+00:00;14:23:45;3,93;Montgomerylaan 3;2625PG;Delft;NLD;3;0;A1;04F54C92183180;NL-TNM-085276-9;1737256;;EVB-P1629138;MTC;EVBOX;1,0218;4,34605250;4,34605250;0,26000;SGZH ;True;True;d1deed6c-de63-41a3-84ad-2d421f84ed39
da376e49-de7e-40dd-acb0-c114398ec57e;2018-07-03T15:34:12+00:00;2018-07-04T05:38:27+00:00;14:04:15;6,02;Montgomerylaan 3;2625PG;Delft;NLD;3;0;A1;04F54C92183180;NL-TNM-085276-9;1737256;;EVB-P1629138;MTC;EVBOX;1,5652;4,34605250;4,34605250;0,26000;SGZH ;True;True;da376e49-de7e-40dd-acb0-c114398ec57e
06107eb4-99b0-47e1-9e27-5a44f06fd241;2018-07-04T18:28:11+00:00;2018-07-05T05:34:00+00:00;11:05:49;6,8;Montgomerylaan 3;2625PG;Delft;NLD;3;0;A1;04F54C92183180;NL-TNM-085276-9;1737256;;EVB-P1629138;MTC;EVBOX;1,7680;4,34605250;4,34605250;0,26000;SGZH ;True;True;06107eb4-99b0-47e1-9e27-5a44f06fd241
3f39cd48-970e-4952-a314-459626124483;2018-07-12T18:40:18+00:00;2018-07-12T18:40:24+00:00;00:00:06;0;Montgomerylaan 3;2625PG;Delft;NLD;3;0;A0;04D8DFF2B35780;NL-TNM-198938-3;1737262;;EVB-P1629138;TheNewMotion;EVBOX;0,0000;4,34605250;4,34605250;0,26000;SGZH ;True;True;3f39cd48-970e-4952-a314-459626124483
692378dd-14f5-4fbd-bda3-b295450dc79d;2018-07-12T18:40:29+00:00;2018-07-12T20:11:20+00:00;01:30:51;4,13;Montgomerylaan 3;2625PG;Delft;NLD;3;0;A1;04D8DFF2B35780;NL-TNM-198938-3;1737262;;EVB-P1629138;TheNewMotion;EVBOX;1,0738;4,34605250;4,34605250;0,26000;SGZH ;True;True;692378dd-14f5-4fbd-bda3-b295450dc79d
1ed71dd3-9a05-4c59-84ad-b0cdffbdb4a1;2018-07-19T17:22:28+00:00;2018-07-19T20:38:51+00:00;03:16:23;1,16;Montgomerylaan 3;2625PG;Delft;NLD;3;0;A1;04E5C342B93F80;NL-TNM-107979-0;1737256;;EVB-P1629138;MTC;EVBOX;0,3016;4,34605250;4,34605250;0,26000;SGZH ;True;True;1ed71dd3-9a05-4c59-84ad-b0cdffbdb4a1
08df444f-eab6-480d-920b-12bac712f88d;2018-07-20T08:35:13+00:00;2018-07-20T08:53:10+00:00;00:17:57;1,03;Montgomerylaan 3;2625PG;Delft;NLD;3;0;A1;04E5C342B93F80;NL-TNM-107979-0;1737256;;EVB-P1629138;MTC;EVBOX;0,2678;4,34605250;4,34605250;0,26000;SGZH ;True;True;08df444f-eab6-480d-920b-12bac712f88d
4d283e65-e0c5-4c1c-bff3-446974afe01a;2018-07-29T12:21:29+00:00;2018-07-30T05:28:28+00:00;17:06:59;6,44;Montgomerylaan 3;2625PG;Delft;NLD;3;0;A1;04F54C92183180;NL-TNM-085276-9;1737256;;EVB-P1629138;MTC;EVBOX;1,6744;4,34605250;4,34605250;0,26000;SGZH ;True;True;4d283e65-e0c5-4c1c-bff3-446974afe01a
d694bd48-bc55-4bef-910e-8e52b83f8198;2018-07-30T17:38:00+00:00;2018-07-31T05:41:26+00:00;12:03:26;6,52;Montgomerylaan 3;2625PG;Delft;NLD;3;0;A1;04F54C92183180;NL-TNM-085276-9;1737256;;EVB-P1629138;MTC;EVBOX;1,6952;4,34605250;4,34605250;0,26000;SGZH ;True;True;d694bd48-bc55-4bef-910e-8e52b83f8198
1b11db73-a98a-423b-b25d-00b281d3439f;2018-07-31T17:56:54+00:00;2018-07-31T20:39:27+00:00;02:42:33;3,52;Montgomerylaan 3;2625PG;Delft;NLD;3;0;A1;04E5C342B93F80;NL-TNM-107979-0;1737256;;EVB-P1629138;MTC;EVBOX;0,9152;4,34605250;4,34605250;0,26000;SGZH ;True;True;1b11db73-a98a-423b-b25d-00b281d3439f
4f6fae1d-4ee9-46ae-b9df-1317f76ef5ed;2018-07-01T16:46:48+00:00;2018-07-02T04:26:47+00:00;11:39:59;9,46;De Baan 101;2801ZW;Gouda;NLD;3;0;A1;04564932982F80;NL-NUO-002592-3;1737066;;EVB-P1629139;Nuon;EVBOX;2,4596;4,71457910;4,71457910;0,26000;SGZH ;True;True;4f6fae1d-4ee9-46ae-b9df-1317f76ef5ed
96066902-0212-4cbc-bcfe-19a92fa1fa95;2018-07-03T16:21:35+00:00;2018-07-03T16:57:11+00:00;00:35:36;1,54;De Baan 101;2801ZW;Gouda;NLD;3;0;A1;04564932982F80;NL-NUO-002592-3;1737231;;EVB-P1629139;Nuon;EVBOX;0,4004;4,71457910;4,71457910;0,26000;SGZH ;True;True;96066902-0212-4cbc-bcfe-19a92fa1fa95
94ec08b2-8b0f-466b-94e8-0a09ebc775b2;2018-07-03T20:59:37+00:00;2018-07-04T04:19:39+00:00;07:20:02;7,39;De Baan 101;2801ZW;Gouda;NLD;3;0;A1;04564932982F80;NL-NUO-002592-3;1737066;;EVB-P1629139;Nuon;EVBOX;1,9214;4,71457910;4,71457910;0,26000;SGZH ;True;True;94ec08b2-8b0f-466b-94e8-0a09ebc775b2
ce53b135-a344-4616-b104-12f9b7fa121a;2018-07-04T06:09:32+00:00;2018-07-04T06:31:42+00:00;00:22:10;1,24;De Baan 101;2801ZW;Gouda;NLD;3;0;A1;0460AA9A3E3E80;NL-ENE-153119-8;1737066;;EVB-P1629139;Eneco;EVBOX;0,3224;4,71457910;4,71457910;0,26000;SGZH ;True;True;ce53b135-a344-4616-b104-12f9b7fa121a
275b7c2a-e2a9-4844-a3a5-9f39e673fb0b;2018-07-04T10:03:32+00:00;2018-07-04T10:14:55+00:00;00:11:23;0,58;De Baan 101;2801ZW;Gouda;NLD;3;0;A1;0460AA9A3E3E80;NL-ENE-153119-8;1737231;;EVB-P1629139;Eneco;EVBOX;0,1508;4,71457910;4,71457910;0,26000;SGZH ;True;True;275b7c2a-e2a9-4844-a3a5-9f39e673fb0b
8770332f-b1a5-45eb-8c50-d0cfcc15b126;2018-07-05T17:35:42+00:00;2018-07-06T05:21:56+00:00;11:46:14;9,3;De Baan 101;2801ZW;Gouda;NLD;3;0;A1;04564932982F80;NL-NUO-002592-3;1737231;;EVB-P1629139;Nuon;EVBOX;2,4180;4,71457910;4,71457910;0,26000;SGZH ;True;True;8770332f-b1a5-45eb-8c50-d0cfcc15b126
b117dc03-1ad7-4669-9f38-a05297fb3fab;2018-07-06T06:13:43+00:00;2018-07-06T06:31:55+00:00;00:18:12;0,98;De Baan 101;2801ZW;Gouda;NLD;3;0;A1;0460AA9A3E3E80;NL-ENE-153119-8;1737066;;EVB-P1629139;Eneco;EVBOX;0,2548;4,71457910;4,71457910;0,26000;SGZH ;True;True;b117dc03-1ad7-4669-9f38-a05297fb3fab
fc303b12-e902-4f61-a043-2a8877ecd70d;2018-07-06T12:19:24+00:00;2018-07-06T12:37:10+00:00;00:17:46;0,99;De Baan 101;2801ZW;Gouda;NLD;3;0;A1;0460AA9A3E3E80;NL-ENE-153119-8;1737231;;EVB-P1629139;Eneco;EVBOX;0,2574;4,71457910;4,71457910;0,26000;SGZH ;True;True;fc303b12-e902-4f61-a043-2a8877ecd70d
0bb76d90-a848-4c0b-b867-d817390b8cf1;2018-07-07T15:13:08+00:00;2018-07-08T08:29:00+00:00;17:15:52;19,42;De Baan 101;2801ZW;Gouda;NLD;3;0;A1;0478FB32143C80;NL-NUO-005449-8;1737231;;EVB-P1629139;Nuon;EVBOX;5,0492;4,71457910;4,71457910;0,26000;SGZH ;True;True;0bb76d90-a848-4c0b-b867-d817390b8cf1
dec82c70-393d-4b40-a917-c7c0cdb94f7e;2018-07-08T17:59:16+00:00;2018-07-09T04:26:26+00:00;10:27:10;9,84;De Baan 101;2801ZW;Gouda;NLD;3;0;A1;04564932982F80;NL-NUO-002592-3;1737231;;EVB-P1629139;Nuon;EVBOX;2,5584;4,71457910;4,71457910;0,26000;SGZH ;True;True;dec82c70-393d-4b40-a917-c7c0cdb94f7e
d23fa828-cac3-468a-a832-4f402c89cff7;2018-07-10T16:03:46+00:00;2018-07-11T03:56:53+00:00;11:53:07;5,26;De Baan 101;2801ZW;Gouda;NLD;3;0;A1;13444DA8;NL*BMW*0001JE*1;1737231;;EVB-P1629139;BMW;EVBOX;1,3676;4,71457910;4,71457910;0,26000;SGZH ;True;True;d23fa828-cac3-468a-a832-4f402c89cff7
799cdae5-7648-43f5-a6cc-03700b731fab;2018-07-11T06:11:13+00:00;2018-07-11T06:30:54+00:00;00:19:41;1,06;De Baan 101;2801ZW;Gouda;NLD;3;0;A1;0460AA9A3E3E80;NL-ENE-153119-8;1737231;;EVB-P1629139;Eneco;EVBOX;0,2756;4,71457910;4,71457910;0,26000;SGZH ;True;True;799cdae5-7648-43f5-a6cc-03700b731fab
150ef6ea-2eb5-4f45-bc1f-b641d9b0f8bf;2018-07-11T09:40:08+00:00;2018-07-11T10:06:49+00:00;00:26:41;1,54;De Baan 101;2801ZW;Gouda;NLD;3;0;A1;0460AA9A3E3E80;NL-ENE-153119-8;1737231;;EVB-P1629139;Eneco;EVBOX;0,4004;4,71457910;4,71457910;0,26000;SGZH ;True;True;150ef6ea-2eb5-4f45-bc1f-b641d9b0f8bf
8a6fbfc2-5288-4221-b272-540df9872ceb;2018-07-12T13:16:04+00:00;2018-07-12T15:06:33+00:00;01:50:29;6,41;De Baan 101;2801ZW;Gouda;NLD;3;0;A1;04B59E7A4C4D80;NL-TNM-176807-2;1737231;;EVB-P1629139;MTC;EVBOX;1,6666;4,71457910;4,71457910;0,26000;SGZH ;True;True;8a6fbfc2-5288-4221-b272-540df9872ceb
6dcc8e63-dc14-4a11-85ea-625b6374e0df;2018-07-12T18:27:36+00:00;2018-07-13T04:13:54+00:00;09:46:18;5,69;De Baan 101;2801ZW;Gouda;NLD;3;0;A1;13444DA8;NL*BMW*0001JE*1;1737231;;EVB-P1629139;BMW;EVBOX;1,4794;4,71457910;4,71457910;0,26000;SGZH ;True;True;6dcc8e63-dc14-4a11-85ea-625b6374e0df
c43eb026-020b-4f13-a54f-9d8bce69c331;2018-07-14T10:26:07+00:00;2018-07-14T20:05:39+00:00;09:39:32;7,11;De Baan 101;2801ZW;Gouda;NLD;3;0;A1;04564932982F80;NL-NUO-002592-3;1737231;;EVB-P1629139;Nuon;EVBOX;1,8486;4,71457910;4,71457910;0,26000;SGZH ;True;True;c43eb026-020b-4f13-a54f-9d8bce69c331
4db9e241-6f45-4bd6-9cb5-c6d8a410306b;2018-07-14T20:28:38+00:00;2018-07-15T07:29:44+00:00;11:01:06;4,54;De Baan 101;2801ZW;Gouda;NLD;3;0;A1;13444DA8;NL*BMW*0001JE*1;1737231;;EVB-P1629139;BMW;EVBOX;1,1804;4,71457910;4,71457910;0,26000;SGZH ;True;True;4db9e241-6f45-4bd6-9cb5-c6d8a410306b
61e27ccd-0c26-4feb-b4ba-fd9d97b318ad;2018-07-15T13:45:29+00:00;2018-07-16T03:54:45+00:00;14:09:16;4,72;De Baan 101;2801ZW;Gouda;NLD;3;0;A1;13444DA8;NL*BMW*0001JE*1;1737231;;EVB-P1629139;BMW;EVBOX;1,2272;4,71457910;4,71457910;0,26000;SGZH ;True;True;61e27ccd-0c26-4feb-b4ba-fd9d97b318ad
a4d6f622-84d8-4af3-8538-bed045514e0d;2018-07-17T17:06:18+00:00;2018-07-18T04:30:34+00:00;11:24:16;9,79;De Baan 101;2801ZW;Gouda;NLD;3;0;A1;04564932982F80;NL-NUO-002592-3;1737231;;EVB-P1629139;Nuon;EVBOX;2,5454;4,71457910;4,71457910;0,26000;SGZH ;True;True;a4d6f622-84d8-4af3-8538-bed045514e0d
